num = 585
210 158 367 158
367 158 651 158
767 443 199 406
199 406 22 392
767 443 567 429
567 429 22 392
349 572 767 573
3 0 3 398
3 398 3 572
767 443 516 426
516 426 22 392
3 0 3 447
3 447 3 572
296 382 351 388
767 443 610 431
610 431 22 392
531 336 527 390
3 572 112 573
112 573 767 573
398 363 476 368
3 348 3 572
767 443 89 397
89 397 22 392
3 373 3 572
102 247 77 280
77 280 43 327
767 443 51 394
177 432 75 469
696 358 732 428
3 572 84 573
84 573 767 573
767 443 258 410
258 410 22 392
681 276 334 264
334 264 187 258
94 573 767 573
603 431 22 392
655 157 659 122
660 111 660 156
681 120 678 154
740 442 22 392
338 319 340 362
485 367 485 314
491 366 494 319
450 368 476 368
687 469 713 470
713 470 767 468
365 506 384 441
767 443 586 430
586 430 22 392
367 458 389 434
119 573 767 573
767 484 714 471
714 471 613 436
3 392 3 572
371 417 340 415
340 415 199 406
567 429 340 415
516 426 340 415
610 431 340 415
340 415 89 397
340 415 51 394
340 415 258 410
603 431 340 415
740 442 340 415
586 430 340 415
2 355 3 398
2 355 3 447
387 363 436 362
398 363 436 362
371 417 199 406
567 429 371 417
516 426 371 417
610 431 371 417
371 417 89 397
371 417 51 394
371 417 258 410
603 431 371 417
740 442 371 417
586 430 371 417
282 573 357 572
185 573 357 572
194 573 357 572
112 573 357 572
84 573 357 572
94 573 357 572
119 573 357 572
185 573 282 573
194 573 282 573
112 573 282 573
84 573 282 573
94 573 282 573
119 573 282 573
2 381 3 447
3 348 2 381
112 573 185 573
84 573 185 573
94 573 185 573
119 573 185 573
567 429 199 406
516 426 199 406
610 431 199 406
199 406 89 397
199 406 51 394
258 410 199 406
603 431 199 406
740 442 199 406
586 430 199 406
567 429 516 426
610 431 567 429
567 429 89 397
567 429 51 394
567 429 258 410
603 431 567 429
740 442 567 429
3 398 3 447
3 348 3 398
610 431 516 426
516 426 89 397
516 426 51 394
516 426 258 410
603 431 516 426
740 442 516 426
586 430 516 426
3 348 3 447
3 373 3 447
3 392 3 447
610 431 89 397
610 431 51 394
610 431 258 410
740 442 610 431
89 397 51 394
258 410 89 397
603 431 89 397
740 442 89 397
586 430 89 397
258 410 51 394
603 431 51 394
740 442 51 394
586 430 51 394
603 431 258 410
740 442 258 410
586 430 258 410
740 442 586 430
84 573 119 573
