num = 2511
515 407 518 430
633 626 626 646
735 286 780 285
391 593 396 623
82 125 27 126
250 170 273 172
507 323 528 325
528 325 506 326
571 300 573 518
25 616 44 612
529 345 505 349
768 103 793 102
609 617 611 636
430 193 449 226
356 642 351 612
553 431 531 432
557 539 532 544
341 233 341 207
586 677 577 650
840 293 840 314
53 314 76 313
173 80 154 113
465 173 446 193
382 52 360 53
848 679 846 657
704 102 681 97
804 535 849 532
627 435 609 436
463 160 444 186
783 128 759 131
486 630 487 654
635 149 630 185
766 635 762 660
757 416 759 390
207 48 218 30
206 44 215 25
88 186 105 182
777 271 746 281
545 85 566 80
73 132 51 132
145 162 135 187
141 186 156 164
604 34 647 27
763 175 764 209
260 58 234 60
628 78 647 79
151 74 169 67
581 68 544 69
100 11 77 8
469 478 470 478
189 446 197 439
584 186 584 187
431 485 429 484
415 348 423 336
537 483 538 482
371 241 373 241
372 227 373 226
399 460 404 446
64 410 61 408
361 141 362 142
302 341 297 353
177 439 184 440
638 503 639 505
317 334 316 334
607 393 609 385
158 319 152 308
624 342 626 356
570 274 563 276
648 463 650 461
805 243 807 243
666 255 667 258
551 385 552 372
371 520 368 524
48 297 61 293
630 461 626 471
45 355 52 343
500 349 503 348
268 522 269 520
368 375 369 373
443 566 446 570
670 174 670 175
355 289 355 291
350 473 349 471
203 439 202 441
793 238 793 228
50 335 43 340
603 465 602 465
555 515 554 514
446 299 446 298
39 557 41 557
655 241 660 243
419 581 430 582
749 418 747 384
452 532 516 533
531 553 532 553
483 345 485 346
365 521 361 511
527 160 522 167
629 337 620 329
338 254 347 252
226 380 229 366
170 415 172 419
555 567 559 572
655 347 646 354
336 352 326 351
814 364 813 372
375 203 374 198
381 501 383 507
1 418 6 420
0 483 12 484
41 289 51 290
361 221 363 219
327 254 323 242
390 426 385 431
158 557 163 553
71 430 76 417
512 465 511 465
309 571 304 578
332 543 337 553
581 276 579 277
822 241 821 241
477 244 471 249
492 462 494 461
114 317 122 314
311 344 301 348
193 452 198 441
356 558 360 559
503 461 498 459
277 477 289 472
93 523 81 522
673 253 668 261
271 443 273 443
97 315 86 314
383 278 383 282
671 468 675 461
446 401 444 402
185 355 180 368
390 272 390 266
169 383 182 385
582 568 575 564
467 575 472 582
504 512 509 498
254 453 247 453
511 594 508 602
665 425 660 414
176 464 170 465
582 555 589 567
506 556 504 565
367 141 364 149
341 6 332 212
677 204 680 207
443 356 435 348
446 515 443 525
171 564 181 563
20 300 32 298
246 342 247 336
376 554 375 551
308 446 322 446
489 121 491 130
553 281 557 270
835 350 822 352
200 370 209 375
515 570 509 561
0 559 0 570
395 444 394 457
405 546 408 545
301 555 308 551
324 356 322 362
631 483 629 482
458 587 458 589
373 513 374 512
511 571 519 559
417 570 413 560
498 597 496 596
276 471 284 472
283 557 277 549
20 364 33 368
496 277 499 274
8 0 12 0
37 403 39 405
534 265 525 255
148 369 145 362
252 367 254 353
442 589 442 588
400 291 398 291
542 285 397 272
351 531 348 533
16 267 14 278
210 557 209 558
178 347 167 351
47 482 45 482
388 560 387 558
133 333 131 347
485 248 489 243
321 472 324 462
326 542 323 540
5 518 11 517
748 251 744 253
97 369 101 376
487 233 487 186
51 322 55 331
585 328 583 338
74 359 68 356
460 448 459 448
248 112 250 112
261 119 258 121
93 358 82 361
556 611 559 605
528 503 528 492
149 568 148 560
422 547 428 558
357 575 351 580
79 410 84 407
31 358 37 356
426 262 418 260
254 506 255 504
199 574 194 576
239 572 241 576
25 351 28 351
419 419 421 418
499 512 501 513
587 577 581 570
166 386 166 373
497 438 502 434
318 471 309 472
371 335 374 338
108 393 109 392
363 564 369 554
238 329 232 321
666 341 656 340
233 333 224 323
535 364 544 368
786 425 786 427
640 454 640 457
566 576 563 580
480 586 482 586
789 150 794 154
692 216 682 208
495 256 506 264
818 543 823 541
601 133 606 147
422 414 418 417
376 527 377 531
598 126 599 128
329 484 329 488
245 536 255 539
186 565 191 568
682 422 682 425
761 92 765 95
514 518 515 526
75 562 77 565
610 340 600 335
586 456 589 449
618 569 626 575
190 331 185 327
37 288 36 286
485 501 483 495
253 599 252 587
68 339 66 346
496 402 505 403
139 462 132 463
79 524 68 521
392 584 401 578
78 476 75 472
129 488 136 477
99 220 99 218
335 428 339 429
266 469 265 472
220 324 211 331
436 501 437 504
772 557 776 553
106 388 99 375
248 120 248 118
806 123 805 123
304 286 294 282
283 570 276 567
548 254 546 256
465 264 470 254
591 448 594 461
443 519 441 516
299 544 292 542
32 331 34 343
102 410 109 402
832 488 835 480
794 545 797 558
302 560 298 570
48 233 40 229
409 383 406 377
73 565 73 575
599 581 600 581
207 358 207 349
849 78 800 31
831 551 818 549
511 63 514 72
213 115 223 118
471 421 479 413
595 434 582 432
517 116 526 119
637 141 629 139
192 528 193 532
244 557 244 551
346 135 346 136
615 128 612 125
502 258 506 245
547 605 536 597
653 448 665 451
166 294 168 296
467 362 466 354
324 589 322 581
41 526 42 531
48 557 39 563
663 574 671 576
205 529 191 526
261 591 251 600
492 443 492 445
385 225 386 226
753 373 760 362
581 111 595 112
230 347 222 350
589 402 584 410
218 566 227 573
493 613 500 624
454 155 458 148
738 592 732 581
322 352 317 343
777 474 774 473
355 497 361 488
251 558 247 571
730 139 743 132
232 217 233 206
687 223 686 212
172 205 174 211
187 224 185 225
601 336 607 345
232 297 227 293
586 610 588 613
258 218 258 210
618 593 618 586
114 610 119 614
542 123 555 121
213 584 216 576
581 195 573 199
838 134 833 143
541 261 549 264
595 338 584 340
281 441 284 454
45 569 46 581
444 667 436 658
147 340 154 353
231 518 245 520
303 627 311 621
468 271 465 271
258 306 246 307
353 607 344 610
518 243 526 243
154 299 141 299
247 292 246 296
717 545 717 542
247 540 239 552
251 583 251 591
543 664 550 674
654 665 660 652
272 138 281 127
194 223 188 229
439 547 450 540
613 581 599 578
190 192 187 194
728 539 717 534
475 134 467 135
300 228 314 232
591 553 594 559
588 601 590 611
574 278 571 280
577 441 577 447
475 606 469 608
608 123 597 114
425 487 412 483
547 485 549 496
565 614 561 606
585 117 588 103
583 249 583 245
257 569 248 575
689 218 685 228
588 545 597 548
636 570 634 579
60 643 58 644
379 163 378 171
193 638 191 646
677 639 679 626
777 562 777 575
268 118 275 118
547 528 554 519
297 575 293 587
524 625 523 623
148 655 146 641
202 172 213 172
455 647 454 649
208 115 204 121
616 445 622 442
133 527 130 522
435 588 429 594
23 284 26 282
640 605 643 593
126 607 131 621
87 624 82 638
755 94 764 88
333 367 330 362
581 534 575 524
301 593 303 588
617 595 616 586
194 131 195 133
694 145 705 143
175 182 174 182
191 585 184 580
657 621 663 629
22 621 22 616
517 653 525 646
625 629 628 625
448 643 445 638
221 668 230 658
332 448 336 451
677 308 683 309
395 401 407 403
805 498 811 486
212 528 223 534
704 557 699 558
768 596 766 595
773 607 783 609
331 652 327 665
849 92 844 97
163 201 177 206
668 206 666 209
655 349 663 339
741 537 739 535
695 598 691 596
410 665 403 676
812 266 814 267
172 470 176 461
684 490 689 502
441 613 446 620
307 153 304 141
105 252 98 253
10 429 4 431
723 602 715 597
152 642 158 637
349 255 414 263
649 594 644 608
323 679 331 670
584 112 594 114
375 539 380 526
498 620 511 614
115 654 118 653
377 658 371 668
48 218 50 217
132 379 122 377
478 560 479 557
767 604 780 601
11 602 12 614
413 607 415 606
133 625 128 637
120 643 111 636
399 645 403 655
628 646 631 645
54 657 55 652
126 223 121 225
388 389 376 382
676 538 689 537
418 612 419 606
535 663 530 669
105 190 104 195
323 568 317 568
69 631 63 627
322 136 325 130
452 269 455 264
173 624 174 627
177 177 179 177
481 321 481 324
120 580 116 586
733 634 731 626
805 157 818 150
99 609 98 601
504 597 493 592
213 655 200 653
750 114 756 106
380 584 370 591
298 646 285 647
231 165 231 166
273 191 277 196
849 633 849 621
75 195 76 196
774 252 764 252
575 461 575 462
20 538 33 535
89 647 83 634
794 570 786 563
208 592 201 581
321 599 309 606
228 592 225 589
11 624 6 615
372 614 368 617
716 105 712 105
236 194 240 197
591 615 598 618
71 649 73 659
540 628 526 633
805 553 809 555
640 627 635 635
291 671 299 670
155 205 147 205
795 553 799 555
807 575 815 573
185 581 180 579
548 627 542 635
508 112 513 103
8 408 17 406
20 613 25 614
542 645 554 647
390 598 399 606
831 664 832 651
270 174 273 172
507 323 506 326
400 492 414 497
83 654 85 644
824 87 823 87
753 679 747 678
792 119 784 128
329 616 323 623
724 635 728 634
652 644 638 641
196 668 209 663
181 164 174 155
516 358 527 349
31 649 32 637
527 659 521 653
773 331 760 333
827 144 832 140
180 167 172 163
448 671 454 679
578 643 567 637
70 214 80 211
53 314 59 313
742 433 745 447
365 668 372 664
226 221 223 220
718 629 726 620
342 73 343 71
477 377 490 382
238 667 233 673
617 608 605 613
630 659 627 657
449 613 458 612
318 645 315 653
399 139 410 141
747 205 753 217
753 217 741 213
246 167 243 160
103 288 116 290
618 434 625 423
106 127 105 128
45 650 33 649
756 151 756 161
54 168 59 173
362 619 363 605
761 128 764 124
649 88 660 85
414 184 425 179
457 679 469 679
521 202 522 206
832 222 835 218
250 649 246 660
824 193 817 196
421 175 409 175
739 412 746 406
763 624 766 635
230 50 234 55
223 174 223 169
808 152 807 155
748 622 747 611
218 30 211 24
88 186 91 193
229 287 236 276
344 67 344 54
595 65 585 68
458 115 454 101
44 212 48 212
341 104 344 91
378 136 372 126
277 65 266 55
366 106 367 93
131 147 142 153
146 165 150 168
437 90 427 92
177 89 179 93
166 108 167 107
234 60 235 51
394 59 390 50
774 74 767 74
51 145 40 149
156 117 156 122
534 3 545 0
151 74 160 74
152 112 156 101
85 6 72 2
133 306 117 331
420 270 376 261
554 477 545 459
206 386 190 368
588 189 586 213
793 228 769 234
240 494 247 475
230 336 206 346
674 442 642 445
636 360 664 365
466 592 466 556
660 491 643 498
210 331 192 341
124 321 144 316
134 324 119 342
268 492 267 516
249 454 242 478
511 602 526 574
488 597 506 556
427 559 416 598
310 477 308 446
487 123 488 146
314 419 290 424
121 575 141 548
195 349 197 368
495 271 550 279
286 452 271 473
58 409 19 410
494 554 493 579
345 422 348 401
67 394 18 401
692 561 657 600
246 315 208 329
230 308 209 321
158 310 181 305
527 124 500 120
93 387 86 369
83 563 76 606
61 535 95 530
315 381 313 359
252 480 262 460
830 263 845 295
283 405 305 411
360 613 366 579
724 451 684 452
806 42 800 0
318 275 309 294
588 587 597 568
679 594 664 620
616 563 642 559
722 577 751 570
156 534 135 549
323 241 322 207
753 491 690 488
233 206 258 208
133 589 158 566
775 672 771 617
202 232 222 224
164 617 179 605
636 285 649 265
334 626 338 587
677 585 669 612
238 576 233 604
195 225 215 225
800 618 809 581
713 252 695 246
282 115 280 175
661 121 646 110
765 570 756 594
323 139 321 174
296 572 286 593
445 664 438 643
642 94 615 105
600 249 595 327
410 604 399 645
0 649 15 634
824 608 812 627
777 657 779 609
500 129 517 124
298 417 256 411
187 605 192 572
379 668 386 642
208 612 214 590
743 599 733 616
592 74 551 73
291 134 294 112
69 255 83 241
703 562 723 564
62 149 82 125
747 678 751 630
215 132 197 139
586 677 578 643
829 269 840 314
36 578 44 606
383 162 393 202
71 242 55 261
625 591 617 608
714 135 713 157
328 627 334 650
167 265 183 240
35 129 70 130
435 92 452 67
85 110 106 104
719 83 746 87
123 137 120 164
141 186 163 144
604 34 651 24
224 54 209 81
580 33 533 26
30 230 48 233
237 519 231 518
364 637 366 620
448 189 465 173
561 585 559 605
120 578 120 580
475 396 501 392
521 483 508 468
521 484 508 468
47 605 40 572
489 463 402 459
429 477 488 477
589 149 581 244
414 292 416 360
187 402 97 369
357 216 351 288
372 171 360 197
384 242 378 171
660 491 621 516
372 332 376 261
605 389 604 444
821 474 575 479
575 266 504 15
849 328 677 343
502 394 550 390
395 291 395 262
647 257 838 254
378 346 330 343
127 393 168 424
646 246 707 247
86 293 50 292
411 523 307 522
471 249 332 242
549 462 554 497
485 348 529 345
194 361 206 386
687 450 689 384
819 420 609 415
728 385 724 451
443 566 417 610
241 444 203 439
787 240 732 241
440 344 437 287
245 523 251 496
430 284 424 348
34 538 37 600
434 562 417 601
417 601 434 562
750 389 749 450
304 503 360 506
241 387 214 377
325 390 393 402
486 596 490 554
381 501 383 435
273 243 269 360
333 235 340 14
232 363 256 369
220 362 256 369
91 432 0 415
76 417 123 427
363 544 348 599
315 536 311 577
501 1 498 230
0 410 94 424
431 619 452 561
124 321 115 372
491 235 494 0
519 183 516 258
242 442 240 474
658 403 611 391
521 552 488 597
821 448 823 384
307 4 325 378
665 244 671 190
492 153 487 123
414 597 422 547
550 279 468 273
372 269 343 354
508 434 551 434
833 588 816 622
806 539 849 549
252 587 272 535
0 328 16 267
798 365 819 337
550 289 549 350
235 519 72 512
133 527 100 535
133 527 61 535
124 531 96 578
73 550 109 550
400 277 546 287
199 476 239 479
378 496 381 432
109 550 103 583
393 420 489 421
631 93 528 104
759 425 815 426
195 349 193 400
675 550 655 546
633 148 586 144
613 128 571 131
399 133 456 132
728 553 691 556
579 537 608 536
695 448 849 456
218 603 231 563
95 376 176 404
68 583 73 550
804 550 849 549
281 182 252 176
123 553 109 594
460 228 396 239
790 523 768 558
53 603 52 553
236 601 254 556
779 609 772 662
565 287 597 332
131 588 155 547
4 152 3 262
550 674 561 630
661 89 726 92
98 645 94 617
645 267 632 329
425 487 402 521
565 614 597 568
849 259 752 259
0 171 5 143
245 501 34 490
756 351 681 350
769 74 797 31
805 563 789 608
760 86 704 99
664 503 575 524
713 252 679 252
243 509 0 496
718 121 661 121
215 530 190 571
304 141 301 179
817 314 817 260
0 493 243 506
481 324 421 323
129 571 125 619
258 195 282 190
735 131 704 129
419 153 460 228
694 530 849 528
363 679 365 642
224 570 216 626
83 241 53 286
688 165 679 201
599 223 601 258
35 129 73 132
199 92 233 32
18 150 59 148
627 66 723 71
177 98 150 137
514 234 516 180
201 339 226 318
129 349 151 333
677 258 672 238
388 574 405 546
12 286 36 286
148 366 162 387
465 399 490 389
34 515 57 522
799 507 792 528
762 585 761 562
684 580 666 610
645 82 623 86
214 577 214 557
438 643 444 667
647 627 657 600
793 102 760 106
594 78 645 82
50 612 43 594
796 653 810 600
544 550 528 594
807 600 836 551
756 106 777 97
194 490 193 452
578 504 849 509
544 550 524 618
135 302 81 311
507 663 506 556
820 648 846 573
836 551 796 653
624 568 730 548
815 426 758 424
225 496 12 486
499 543 401 543
695 486 837 503
795 105 768 103
397 641 408 558
245 282 158 310
139 366 84 366
171 298 203 293
41 219 11 233
552 169 560 281
537 483 432 481
551 241 340 242
0 415 551 442
834 372 302 351
581 475 813 480
784 234 696 231
645 267 632 447
260 380 260 282
11 314 214 297
367 500 370 415
360 385 551 383
469 227 476 0
725 116 575 127
650 566 732 557
537 663 557 518
285 5 280 398
681 453 671 190
445 245 249 241
623 556 728 553
802 595 795 666
320 304 305 0
550 233 13 239
616 456 849 456
551 442 0 434
459 436 100 419
797 37 781 448
302 351 800 374
0 457 171 459
674 442 677 173
313 0 341 355
346 533 17 536
10 299 12 0
580 476 577 404
524 495 514 658
783 530 696 535
288 0 276 178
328 400 492 410
675 550 558 549
358 602 368 563
4 466 236 476
282 374 299 0
413 539 514 540
789 112 615 105
0 487 126 496
848 636 848 679
589 149 633 148
637 319 844 316
800 0 812 373
835 362 329 379
74 373 105 345
781 624 813 559
604 444 634 190
412 602 417 570
529 359 446 354
676 565 621 560
758 554 673 542
727 633 746 577
589 149 585 183
585 183 581 244
604 444 631 220
631 220 634 190
589 149 583 218
583 218 581 244
0 457 131 455
131 455 171 459
551 442 140 436
140 436 0 434
4 466 122 469
122 469 236 476
645 267 631 397
631 397 632 447
605 392 634 190
571 300 570 397
570 397 573 518
605 385 634 190
581 475 657 473
657 473 813 480
821 474 654 474
571 300 572 499
835 362 632 364
632 364 329 379
302 351 632 374
632 374 800 374
302 351 391 361
391 361 800 374
797 37 783 374
783 374 781 448
551 442 354 438
354 438 0 434
343 438 0 434
647 257 688 258
688 258 838 254
637 319 699 321
699 321 844 316
637 319 716 321
716 321 844 316
637 319 732 314
732 314 844 316
346 533 44 533
675 550 573 550
537 663 555 547
555 547 557 518
346 533 182 526
182 526 17 536
501 1 499 146
499 146 498 230
604 444 615 331
615 331 634 190
357 216 351 253
351 253 351 288
313 0 332 250
332 250 341 355
633 326 632 447
691 320 844 316
674 442 669 366
669 366 677 173
637 319 823 313
823 313 844 316
400 277 487 284
487 284 546 287
542 285 488 279
488 279 397 272
400 277 506 286
506 286 546 287
542 285 506 280
506 280 397 272
499 543 418 542
4 466 193 473
193 473 236 476
551 442 199 436
199 436 0 434
849 328 816 335
816 335 677 343
834 372 668 374
668 374 302 351
669 370 800 374
835 362 668 365
668 365 329 379
11 314 46 310
46 310 214 297
819 420 664 417
664 417 609 415
800 0 802 228
802 228 812 373
797 37 795 229
795 229 781 448
469 227 476 117
476 117 476 0
491 235 493 124
493 124 494 0
550 233 479 236
479 236 13 239
551 241 479 244
479 244 340 242
524 495 516 559
516 559 514 658
508 434 529 434
494 399 529 400
650 566 691 563
691 563 732 557
623 556 694 556
624 568 696 552
696 552 730 548
800 0 811 356
604 444 609 360
609 360 634 190
571 300 569 359
569 359 573 518
611 351 634 190
569 349 573 518
346 533 126 529
126 529 17 536
631 93 609 95
609 95 528 104
725 116 611 122
611 122 575 127
288 0 284 106
284 106 276 178
285 5 280 109
280 109 280 398
575 266 527 105
527 105 504 15
800 0 807 326
807 326 812 373
797 37 785 328
785 328 781 448
550 233 462 236
462 236 13 239
551 241 461 243
461 243 340 242
4 466 162 471
162 471 236 476
166 471 236 476
687 450 686 425
686 425 689 384
680 425 671 190
302 341 309 378
346 533 151 526
151 526 17 536
260 380 258 338
258 338 260 282
284 182 280 398
419 153 431 172
431 172 460 228
460 228 425 234
425 234 396 239
399 133 433 133
550 233 424 236
424 236 13 239
424 242 249 241
801 43 812 373
550 233 194 238
194 238 13 239
606 381 634 190
607 393 574 376
571 300 570 376
570 376 573 518
779 609 775 640
775 640 772 662
550 233 252 237
252 237 13 239
302 351 527 369
527 369 800 374
565 287 578 305
578 305 597 332
551 442 375 439
375 439 0 434
550 233 108 237
108 237 13 239
517 546 514 658
785 335 781 448
10 299 13 132
13 132 12 0
797 37 789 284
789 284 781 448
529 359 532 325
532 325 534 294
835 362 570 367
570 367 329 379
302 351 570 372
570 372 800 374
797 37 795 101
795 101 781 448
433 143 429 192
429 192 425 234
557 539 557 518
550 233 341 237
341 237 13 239
469 227 470 169
470 169 476 0
419 153 444 195
444 195 460 228
440 188 460 228
819 420 757 419
757 419 609 415
750 419 609 415
524 495 523 532
523 532 514 658
332 235 13 239
445 245 332 242
332 242 249 241
486 236 13 239
800 31 812 373
11 314 137 301
137 301 214 297
645 267 635 359
635 359 632 447
124 321 119 342
119 342 115 372
524 495 516 598
516 598 514 658
459 436 345 423
345 423 100 419
348 399 492 410
575 266 532 125
532 125 504 15
501 1 498 121
498 121 498 230
827 259 752 259
320 304 319 275
319 275 305 0
323 241 249 241
550 233 324 237
324 237 13 239
605 72 610 105
550 233 74 238
74 238 13 239
184 238 13 239
302 351 416 362
416 362 800 374
835 362 417 373
417 373 329 379
353 236 13 239
445 245 352 241
352 241 249 241
445 245 385 241
385 241 249 241
550 233 384 236
384 236 13 239
347 252 385 256
385 256 470 253
578 504 640 503
640 503 849 509
664 503 626 515
626 515 575 524
376 255 470 253
571 300 571 479
571 479 573 518
809 337 812 373
784 340 781 448
681 453 671 342
671 342 671 190
674 442 669 341
669 341 677 173
394 256 470 253
674 442 665 257
665 257 677 173
797 37 795 255
795 255 781 448
800 0 802 255
802 255 812 373
604 444 625 257
625 257 634 190
307 4 323 343
323 343 325 378
95 376 123 388
123 388 176 404
459 436 169 426
169 426 100 419
665 245 677 173
819 420 689 417
689 417 609 415
616 456 688 457
688 457 849 455
834 372 689 374
689 374 302 351
302 351 689 370
689 370 800 374
797 37 785 420
785 420 781 448
749 418 749 450
728 385 726 418
726 418 724 451
688 418 689 384
681 453 679 417
679 417 671 190
674 442 673 417
673 417 677 173
645 267 631 415
631 415 632 447
822 420 823 384
604 415 634 190
571 300 571 415
571 415 573 518
819 420 727 418
727 418 609 415
725 451 849 455
834 372 728 375
728 375 302 351
302 351 728 372
728 372 800 374
616 456 722 458
722 458 849 455
795 240 781 448
400 277 437 280
437 280 546 287
542 285 437 275
437 275 397 272
346 533 245 530
245 530 17 536
431 280 546 287
431 274 397 272
695 448 748 450
748 450 849 455
834 372 751 376
751 376 302 351
616 456 749 458
749 458 849 455
383 438 0 434
459 436 383 426
383 426 100 419
445 245 273 242
550 233 273 240
273 240 13 239
346 533 314 534
314 534 17 536
550 233 497 235
497 235 13 239
551 241 496 243
496 243 340 242
139 366 118 366
118 366 84 366
187 402 115 375
491 235 13 239
490 244 340 242
550 233 518 234
518 234 13 239
551 241 517 242
517 242 340 242
551 442 242 436
242 436 0 434
635 398 609 385
616 456 821 454
320 237 13 239
319 241 249 241
323 355 800 374
459 436 329 422
329 422 100 419
551 442 330 438
330 438 0 434
664 245 707 247
302 351 342 356
342 356 800 374
346 533 272 534
272 534 17 536
835 362 798 365
798 365 329 379
810 353 812 373
609 96 611 125
783 427 781 448
822 425 823 384
694 530 787 527
787 527 849 528
802 259 812 373
795 259 781 448
672 348 671 190
669 347 677 173
800 27 812 373
346 533 216 527
216 527 17 536
818 315 844 316
849 259 818 259
818 259 752 259
647 257 817 254
440 344 436 322
436 322 437 287
430 284 426 323
426 323 424 348
414 292 415 323
415 323 416 360
285 189 280 398
433 143 431 170
431 170 425 234
467 244 340 242
84 238 13 239
10 299 12 150
12 150 12 0
514 234 13 239
513 242 340 242
678 258 838 254
646 246 673 246
673 246 707 247
0 328 10 285
163 393 97 369
578 504 799 507
799 507 849 509
793 528 849 528
639 504 621 516
507 574 488 597
676 565 649 564
649 564 621 560
796 105 781 448
800 0 801 104
801 104 812 373
10 299 11 233
11 233 12 0
559 241 560 281
565 241 504 15
331 243 341 355
307 4 321 246
321 246 325 378
320 304 318 246
367 500 369 440
369 440 370 415
571 300 570 443
570 443 573 518
580 476 580 442
580 442 577 404
681 453 675 373
675 373 671 190
673 373 677 173
645 267 632 375
632 375 632 447
607 373 634 190
324 356 325 378
284 347 299 0
285 5 280 346
280 346 280 398
258 342 260 282
571 475 573 518
795 234 781 448
802 234 812 373
658 403 632 395
819 420 632 415
632 415 609 415
633 454 849 455
581 475 637 473
637 473 813 480
821 474 638 475
312 408 264 400
369 439 0 434
459 436 368 424
368 424 100 419
328 400 370 403
370 403 492 410
325 390 370 400
570 384 573 518
469 236 13 239
284 240 13 239
284 242 249 241
312 408 280 401
280 401 236 395
459 436 282 424
282 424 100 419
551 442 283 437
283 437 0 434
680 417 609 415
676 373 302 351
674 370 800 374
673 365 329 379
637 319 665 319
665 319 844 316
681 457 849 455
821 474 681 471
681 471 575 479
581 475 681 475
681 475 813 480
578 504 681 503
681 503 849 509
351 242 351 288
317 241 305 0
320 242 325 378
282 374 295 242
295 242 299 0
285 5 284 243
284 243 280 398
781 624 802 583
518 235 516 258
357 216 353 237
353 237 351 288
313 0 329 235
329 235 341 355
557 231 560 281
575 266 563 230
563 230 504 15
11 239 12 0
4 152 0 241
571 300 571 460
571 460 573 518
647 257 796 255
796 255 838 254
849 259 796 259
796 259 752 259
637 319 795 316
795 316 844 316
849 328 785 340
785 340 677 343
835 362 783 366
783 366 329 379
834 372 784 375
784 375 302 351
819 420 786 420
786 420 609 415
815 426 783 425
783 425 758 424
