num = 924
815 323 811 322
643 679 647 671
463 292 459 293
691 418 692 429
603 460 599 462
551 521 564 514
611 621 600 611
610 603 606 591
752 263 745 261
496 141 500 131
836 434 837 436
666 445 668 446
721 606 712 608
753 192 748 206
601 354 600 355
721 362 713 364
703 73 702 72
847 315 844 325
817 406 808 416
697 595 689 586
533 111 522 106
816 154 802 154
275 390 275 393
618 537 610 538
608 653 606 653
843 122 840 131
492 154 501 153
741 384 731 389
602 475 609 471
615 640 619 646
611 542 604 550
413 607 412 604
729 627 736 623
760 322 761 320
738 384 729 395
668 512 660 501
566 571 577 565
849 281 843 279
766 655 754 663
541 406 537 395
598 439 600 445
716 479 704 486
504 536 496 545
683 318 728 272
585 626 593 634
415 648 407 646
644 660 642 658
848 94 838 95
508 129 522 126
680 257 691 264
744 352 733 348
165 538 169 549
494 547 505 552
837 262 835 272
432 488 437 487
524 539 517 528
15 591 6 592
579 652 580 650
849 370 849 366
742 391 747 395
568 456 573 467
610 536 617 525
743 559 747 553
761 341 775 341
773 443 769 453
128 559 142 557
485 616 487 602
782 281 790 284
471 546 472 550
728 234 741 227
707 379 713 366
577 492 567 493
412 573 400 577
462 663 459 662
814 376 813 386
821 143 823 146
781 341 768 348
768 348 782 348
759 364 758 361
523 385 531 386
526 523 526 532
544 630 551 617
488 666 488 657
545 589 547 599
488 668 492 679
836 277 845 273
740 331 743 323
318 372 328 363
647 475 650 471
621 485 616 499
627 512 638 519
570 549 568 542
314 651 317 656
650 414 652 406
581 447 592 445
394 524 391 520
581 615 579 610
488 629 492 627
372 630 375 628
811 255 805 249
705 370 704 369
835 450 841 443
588 452 574 451
113 556 116 551
754 330 759 336
477 506 476 497
512 507 514 506
372 598 371 599
794 365 786 370
307 365 307 358
621 399 627 393
540 472 530 480
436 574 441 562
352 607 349 599
632 361 622 369
849 74 849 86
811 284 799 277
840 302 836 294
607 376 600 371
421 600 429 605
771 246 777 236
738 434 748 423
514 511 521 522
14 671 13 663
778 375 784 378
720 454 728 451
670 474 659 473
535 466 543 476
308 388 313 392
531 526 539 525
344 679 338 679
716 92 711 93
344 649 345 636
361 633 352 629
746 19 744 21
806 145 816 150
220 291 232 295
839 329 846 337
808 206 815 194
650 332 647 337
415 564 414 570
661 120 655 122
845 204 838 206
299 188 251 236
724 71 722 71
90 618 92 618
594 107 588 109
639 398 636 410
238 436 234 439
612 80 611 79
650 161 640 157
290 296 286 300
170 531 171 528
415 81 424 85
569 208 576 213
253 238 254 247
228 300 225 304
221 225 221 236
125 282 121 288
401 414 423 438
392 466 352 493
460 267 481 295
513 251 530 209
515 203 496 226
231 599 209 635
268 582 250 598
472 338 448 355
489 391 494 413
610 191 600 213
148 640 141 667
514 378 514 356
189 552 230 518
587 305 582 279
596 271 622 294
510 361 506 387
538 599 507 623
540 337 548 364
646 515 664 520
615 572 654 553
482 165 445 176
733 513 695 532
700 0 683 20
456 191 427 211
588 331 575 312
381 679 424 653
786 121 807 112
646 259 662 236
315 215 292 236
797 199 830 172
459 197 441 220
441 220 420 229
613 588 633 578
521 134 498 141
440 643 410 668
549 169 599 199
647 279 667 255
577 355 559 366
803 482 824 477
279 614 257 630
738 183 746 220
565 373 591 363
703 607 711 582
474 190 490 176
703 473 712 454
825 301 801 316
782 348 775 367
342 659 349 678
775 153 800 133
794 242 815 232
521 522 492 536
250 260 263 245
203 64 242 46
300 345 310 321
121 432 136 394
824 247 842 220
97 473 128 450
298 102 313 85
246 166 223 183
223 183 220 202
388 127 357 160
212 248 182 279
265 331 250 349
157 30 153 10
256 126 235 155
52 364 81 348
1 382 15 355
256 108 263 82
410 23 407 68
174 136 143 157
410 333 427 355
401 414 469 347
404 401 362 423
230 573 287 507
509 301 457 248
780 45 809 14
502 315 461 272
525 233 486 277
540 175 525 233
330 491 293 457
329 222 173 375
781 22 718 29
619 285 657 249
391 381 287 272
204 476 254 535
260 528 224 496
181 565 210 593
720 31 761 69
230 349 307 429
310 427 230 349
197 430 279 512
237 482 197 430
182 569 131 614
237 525 196 569
184 585 223 548
466 262 510 304
195 579 175 608
539 206 619 285
464 248 681 25
432 284 405 313
283 463 259 489
739 97 713 118
777 485 727 518
559 61 602 15
510 101 602 15
171 579 122 528
122 528 175 575
392 256 451 192
342 561 214 673
606 338 573 305
354 679 375 660
766 461 777 439
521 134 551 96
382 677 391 655
692 610 700 649
747 202 733 169
85 515 0 594
801 316 825 301
466 578 414 630
37 500 121 432
285 227 294 204
285 227 306 191
849 171 778 230
8 510 79 444
445 498 413 525
289 95 261 127
55 360 113 323
250 349 285 317
206 267 169 303
58 457 25 476
513 221 538 243
707 522 721 504
229 580 243 559
577 321 570 295
803 482 826 468
591 569 584 603
674 623 692 606
726 605 738 623
836 486 849 512
672 389 683 369
810 239 828 217
633 417 617 431
383 240 401 208
352 393 322 424
421 384 324 279
450 395 351 488
399 372 515 257
711 1 464 255
725 31 771 69
380 291 427 355
274 538 462 350
434 170 539 279
45 679 360 355
280 483 352 393
459 474 533 407
451 71 347 182
278 270 310 386
466 318 278 537
451 375 618 193
515 257 396 396
501 342 849 4
791 100 608 268
618 276 819 97
688 124 749 62
209 635 503 363
631 332 830 172
220 238 186 278
407 68 391 95
432 164 529 271
334 216 363 245
363 245 413 295
380 291 401 318
401 318 427 355
358 240 413 295
405 325 427 355
515 257 457 318
457 318 396 396
200 572 223 548
249 560 224 597
539 206 572 237
572 237 619 285
451 375 573 247
573 247 618 193
501 342 709 146
709 146 849 4
711 1 684 27
204 476 236 513
618 276 732 167
732 167 819 97
688 124 718 91
718 91 749 62
229 592 249 546
711 1 545 169
545 169 464 255
464 248 540 166
540 166 681 25
310 427 275 394
275 394 230 349
45 679 322 394
322 394 360 355
320 334 311 364
0 676 130 462
130 462 176 376
274 538 409 400
329 222 278 262
278 262 173 375
450 395 417 426
417 426 351 488
209 635 420 433
420 433 503 363
466 318 398 411
398 411 278 537
515 257 481 294
481 294 396 396
432 164 513 251
513 251 529 271
434 170 514 252
432 164 496 226
496 226 529 271
434 170 494 228
434 170 456 191
456 191 539 279
432 164 458 189
461 195 539 279
278 270 300 345
300 345 310 386
0 676 133 447
133 447 176 376
399 372 426 348
426 348 515 257
429 360 396 396
402 402 278 537
411 398 462 350
491 282 396 396
451 375 514 308
514 308 618 193
506 318 618 193
509 301 488 280
488 280 457 248
483 279 510 304
540 172 464 255
466 318 323 487
323 487 278 537
274 538 321 484
321 484 462 350
297 461 352 393
405 403 462 350
45 679 221 496
221 496 360 355
230 573 257 540
257 540 287 507
264 532 287 507
45 679 296 419
296 419 360 355
280 483 316 436
316 436 352 393
45 679 243 476
243 476 360 355
289 522 462 350
237 481 360 355
399 372 488 284
488 284 515 257
578 241 618 193
501 342 590 252
590 252 849 4
533 200 525 233
711 1 524 190
524 190 464 255
489 223 539 279
197 430 257 490
257 490 279 512
45 679 158 564
158 564 360 355
391 257 429 279
432 284 389 259
334 216 385 266
385 266 413 295
278 270 292 310
292 310 310 386
274 538 421 384
421 384 462 350
515 257 415 380
401 414 427 388
427 388 469 347
421 384 405 370
405 370 324 279
502 315 482 296
492 283 457 248
466 262 489 285
489 285 510 304
493 222 529 271
501 342 781 75
781 75 849 4
464 248 489 221
489 221 681 25
711 1 491 224
525 233 512 251
512 251 486 277
451 375 541 281
541 281 618 193
501 342 550 295
550 295 849 4
204 476 221 497
243 477 279 512
391 381 364 350
364 350 287 272
400 386 366 348
421 384 375 337
375 337 324 279
399 312 427 355
275 266 173 375
316 401 360 355
486 300 461 272
579 243 619 285
539 206 590 253
590 253 619 285
539 206 605 270
648 90 686 126
363 245 385 266
358 240 385 266
481 294 457 318
426 348 457 318
491 282 457 318
399 372 457 318
457 318 415 380
572 237 590 253
572 237 605 270
514 308 573 247
506 318 573 247
541 281 573 247
590 252 709 146
709 146 781 75
550 295 709 146
684 27 545 169
684 27 524 190
545 169 491 224
489 221 540 166
221 496 322 394
296 419 322 394
243 476 322 394
237 481 322 394
158 564 322 394
466 318 404 392
404 392 323 487
321 484 409 400
289 522 409 400
398 411 323 487
426 348 481 294
481 294 415 380
496 226 513 251
456 191 513 251
461 195 513 251
489 223 513 251
493 222 513 251
456 191 494 228
461 195 494 228
292 310 300 345
466 318 429 360
429 360 398 411
491 282 429 360
429 360 323 487
402 402 323 487
491 282 415 380
514 308 541 281
506 318 541 281
540 172 491 224
289 522 321 484
321 484 421 384
297 461 316 436
400 395 323 487
221 496 296 419
221 496 243 476
158 564 221 496
243 476 296 419
237 481 296 419
158 564 296 419
158 564 243 476
289 522 421 384
590 252 781 75
550 295 590 252
524 190 491 224
405 403 421 384
415 380 398 411
429 360 415 380
415 380 323 487
404 369 375 337
394 377 366 348
550 295 781 75
221 497 236 513
578 242 605 270
590 253 605 270
