num = 607
82 293 139 319
139 319 564 563
219 366 564 563
215 520 253 510
767 573 638 572
638 572 4 573
82 293 187 348
187 348 564 563
82 293 276 399
276 399 564 563
767 573 572 572
572 572 4 573
4 573 3 455
3 455 2 0
4 573 3 364
3 364 2 0
3 351 2 0
725 414 584 545
612 198 559 190
559 190 263 135
419 482 564 563
197 527 238 515
562 358 558 417
558 417 549 494
612 198 372 154
372 154 263 135
651 160 640 233
640 233 632 354
4 573 2 410
2 410 2 0
612 198 477 174
477 174 263 135
647 187 632 354
410 429 181 310
366 154 263 135
767 573 463 572
463 572 4 573
767 573 495 572
495 572 4 573
383 331 382 385
382 385 386 406
5 460 72 451
72 451 157 444
220 520 253 510
81 451 157 444
649 572 4 573
444 13 444 121
444 121 438 163
406 427 181 310
4 573 2 253
2 253 2 0
577 572 4 573
620 153 612 198
612 198 609 222
630 198 642 126
651 160 644 198
644 198 632 354
549 494 424 436
424 436 181 310
3 460 2 0
293 339 292 291
257 240 553 337
82 293 444 497
444 497 564 563
612 198 437 166
437 166 263 135
725 414 693 446
693 446 566 560
767 573 553 572
553 572 4 573
556 338 626 221
388 418 181 310
641 227 632 354
4 573 3 434
3 434 2 0
143 424 172 397
172 397 217 368
396 422 297 371
424 436 396 422
652 361 658 330
650 384 658 330
640 233 636 320
647 187 636 320
644 198 636 320
641 227 636 320
527 184 394 157
559 190 394 157
477 174 394 157
437 166 394 157
625 509 584 545
693 446 625 509
110 300 339 435
110 300 410 477
110 300 260 390
110 300 232 374
110 300 139 319
110 300 187 348
110 300 276 399
110 300 444 497
339 435 410 477
260 390 339 435
232 374 339 435
139 319 339 435
219 366 339 435
187 348 339 435
276 399 339 435
339 435 444 497
260 390 410 477
232 374 410 477
139 319 410 477
219 366 410 477
187 348 410 477
276 399 410 477
410 477 444 497
3 455 3 332
3 364 3 332
2 410 3 332
3 332 2 253
3 460 3 332
3 434 3 332
559 190 527 184
527 184 372 154
527 184 477 174
527 184 437 166
410 429 297 371
406 427 297 371
424 436 297 371
388 418 297 371
734 572 638 572
734 572 572 572
734 572 463 572
734 572 495 572
734 572 553 572
3 344 2 253
232 374 260 390
139 319 260 390
219 366 260 390
187 348 260 390
260 390 444 497
139 319 232 374
187 348 232 374
232 374 276 399
232 374 444 497
139 319 187 348
139 319 276 399
139 319 444 497
219 366 276 399
219 366 444 497
638 572 572 572
638 572 463 572
638 572 495 572
638 572 553 572
187 348 276 399
187 348 444 497
276 399 444 497
572 572 463 572
572 572 495 572
649 572 572 572
3 455 3 364
3 455 2 410
3 455 2 253
2 410 3 364
3 364 2 253
3 460 3 364
3 434 3 364
3 351 2 253
693 446 584 545
559 190 372 154
559 190 477 174
559 190 437 166
477 174 372 154
437 166 372 154
647 187 640 233
644 198 640 233
2 410 2 253
3 460 2 410
477 174 437 166
495 572 463 572
649 572 463 572
577 572 463 572
553 572 463 572
649 572 495 572
577 572 495 572
553 572 495 572
649 572 553 572
3 460 2 253
3 434 2 253
